index,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,매수,매도
0,1,제주특별자치도 제주시 삼양이동,2174-17,2174,17,청담휴클래스,59.4757,201612,30,"19,462",3,-,-,2016, ,-,-,-,,
1,2,제주특별자치도 제주시 삼양이동,2174-17,2174,17,청담휴클래스,53.5651,201612,30,"14,326",8,-,-,2016, ,-,-,-,,
2,3,제주특별자치도 제주시 삼양이동,2174-17,2174,17,청담휴클래스,59.4757,201612,30,"20,736",6,-,-,2016, ,-,-,-,,
3,4,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,30,"19,077",8,-,-,2016, ,-,-,-,,
4,5,제주특별자치도 제주시 삼양이동,2174-17,2174,17,청담휴클래스,69.0045,201612,30,"25,130",6,-,-,2016, ,-,-,-,,
5,6,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,54.0,201612,30,"3,400",7,-,-,1992,중정로 123,-,-,-,,
6,7,제주특별자치도 제주시 삼양이동,2174-17,2174,17,청담휴클래스,59.4757,201612,30,"21,736",7,-,-,2016, ,-,-,-,,
7,8,제주특별자치도 제주시 삼양이동,2174-17,2174,17,청담휴클래스,74.7804,201612,29,"23,694",2,-,-,2016, ,-,-,-,,
8,9,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,29,"18,156",3,-,-,2016, ,-,-,-,,
9,10,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,29,"20,320",3,-,-,2016, ,-,-,-,,
10,11,제주특별자치도 제주시 삼양이동,2174-17,2174,17,청담휴클래스,74.7804,201612,29,"18,421",4,-,-,2016, ,-,-,-,,
11,12,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,28,"20,688",5,-,-,2016, ,-,-,-,,
12,13,제주특별자치도 제주시 외도일동,537-2,537,2,남건휴먼스 5차,43.89,201612,28,"12,500",4,-,-,2015,우령서로 67,-,-,-,,
13,14,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,83.66,201612,27,"30,000",11,-,-,2016,과원북4길 17,-,-,-,,
14,15,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.75,201612,26,"18,524",5,-,-,2016, ,-,-,-,,
15,16,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,26,"20,320",3,-,-,2016, ,-,-,-,,
16,17,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,26,"19,077",8,-,-,2016, ,-,-,-,,
17,18,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,26,"20,688",5,-,-,2016, ,-,-,-,,
18,19,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.65,201612,26,"20,873",6,-,-,2016, ,-,-,-,,
19,20,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.75,201612,26,"18,340",4,-,-,2016, ,-,-,-,,
20,21,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,26,"18,156",3,-,-,2016, ,-,-,-,,
21,22,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,26,"18,340",4,-,-,2016, ,-,-,-,,
22,23,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,26,"20,873",6,-,-,2016, ,-,-,-,,
23,24,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,26,"20,504",4,-,-,2016, ,-,-,-,,
24,25,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,26,"21,057",7,-,-,2016, ,-,-,-,,
25,26,제주특별자치도 제주시 노형동,3781,3781,0,한빛지비조아,46.77,201612,26,"20,873",6,-,-,2016, ,-,-,-,,
26,27,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,201612,22,"3,500",10,-,-,1992,중정로 123,-,-,-,,
27,28,제주특별자치도 제주시 노형동,906-1,906,1,이화오피스텔,26.355,201612,21,"7,000",3,-,-,1991,도령로 50,-,-,-,,
28,29,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201612,21,"9,500",10,-,-,1991,도령로 40,-,-,-,,
29,30,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201612,21,"13,000",10,-,-,1991,도령로 40,-,-,-,,
30,31,제주특별자치도 제주시 연동,303-46,303,46,태림 수앤수,58.68,201612,21,"19,000",5,-,-,2015,문송길 40,-,-,-,,
31,32,제주특별자치도 제주시 연동,278,278,0,연동 풀하우스,21.75,201612,21,"8,800",4,-,-,2011,연동8길 29,-,-,-,,
32,33,제주특별자치도 제주시 노형동,1294-4,1294,4,노형 에코하임,84.97,201612,20,"31,700",17,-,-,2012,도령로 37,-,-,-,,
33,34,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,48.0,201612,19,"2,430",7,-,-,1992,중정로 123,-,-,-,,
34,35,제주특별자치도 서귀포시 대정읍 보성리,2476-13,2476,13,제주 이노에듀타운,25.742,201612,16,"11,263",2,-,-,2016,글로벌에듀로 382,-,-,-,,
35,36,제주특별자치도 제주시 노형동,711,711,0,에이스텔,30.51,201612,16,"12,500",5,-,-,2003,연북로 8,-,-,-,,
36,37,제주특별자치도 서귀포시 서귀동,544-2,544,2,디 아일랜드 블루 호텔,56.93,201612,15,"26,000",5,-,-,2013,태평로431번길 7,-,-,-,,
